"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
6156,49,"male","15-49",4.58984166666667,3.11400833333333,4.58984166666667,3.11400833333333,3.11400833333333,3.11400833333333
6157,18,"male","15-49",180.769525,176.342025,180.769525,176.342025,176.342025,176.342025
6158,35,"male","15-49",64.9366666666667,61.985,61.985,61.985,61.985,61.985
6159,15,"male","15-49",57.3525,57.3525,57.3525,57.3525,57.3525,57.3525
6160,41,"male","15-49",36.39405,27.53905,37.8698833333333,27.53905,27.53905,27.53905
6161,22,"male","15-49",270.376666666667,261.521666666667,261.521666666667,261.521666666667,261.521666666667,261.521666666667
6162,23,"male","15-49",422.128891666667,411.798058333333,422.128891666667,411.798058333333,411.798058333333,411.798058333333
6163,34,"male","15-49",349.769525,345.342025,349.769525,345.342025,345.342025,345.342025
6164,22,"male","15-49",13.769525,10.8178583333333,13.769525,10.8178583333333,10.8178583333333,10.8178583333333
6165,25,"male","15-49",16.7211916666667,12.2936916666667,13.769525,12.2936916666667,12.2936916666667,33.8556166666667
6166,30,"male","15-49",13.769525,9.342025,12.2936916666667,9.342025,9.342025,9.342025
6167,32,"male","15-49",193.589166666667,193.589166666667,198.016666666667,193.589166666667,193.589166666667,193.589166666667
6168,15,"male","15-49",188.306666666667,182.403333333333,182.403333333333,182.403333333333,182.403333333333,182.403333333333
6169,32,"male","15-49",42.2973833333333,33.4423833333333,40.82155,33.4423833333333,33.4423833333333,50.3923291666667
6170,36,"male","15-49",178.806666666667,172.903333333333,172.903333333333,172.903333333333,172.903333333333,178.806666666667
6171,20,"male","15-49",29.769525,25.342025,28.2936916666667,25.342025,25.342025,25.342025
6172,32,"male","15-49",27.53905,18.68405,26.0632166666667,18.68405,18.68405,18.68405
6173,49,"male","15-49",0,0,2.95166666666667,0,0,0
6174,36,"male","15-49",106.855,102.4275,102.4275,102.4275,102.4275,102.4275
6176,22,"male","15-49",249.613333333333,249.613333333333,249.613333333333,249.613333333333,249.613333333333,249.613333333333
6177,17,"male","15-49",23.6133333333333,17.71,17.71,17.71,19.4981379310345,20.6616666666667
6178,29,"male","15-49",185.179683333333,182.228016666667,185.179683333333,182.228016666667,182.228016666667,182.228016666667
6179,34,"male","15-49",39.5898416666667,38.1140083333333,38.1140083333333,38.1140083333333,38.1140083333333,38.1140083333333
6180,24,"male","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
6181,49,"male","15-49",131.348175,129.872341666667,132.824008333333,129.872341666667,129.872341666667,129.872341666667
6182,22,"male","15-49",337.565,337.565,337.565,337.565,337.565,337.565
6183,35,"male","15-49",29.5166666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,29.5166666666667
6184,22,"male","15-49",243.359366666667,237.456033333333,243.359366666667,237.456033333333,237.456033333333,237.456033333333
6185,46,"male","15-49",242.71,225,229.4275,225,225,225
6186,16,"male","15-49",62.855,59.9033333333333,59.9033333333333,59.9033333333333,59.9033333333333,59.9033333333333
6187,35,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
6188,40,"male","15-49",217.12,208.265,208.265,208.265,208.265,208.265
6189,15,"male","15-49",72.4125,72.4125,72.4125,72.4125,72.4125,72.4125
6190,31,"male","15-49",4.4275,4.4275,4.4275,4.4275,4.4275,4.4275
6191,22,"male","15-49",127.185833333333,121.2825,121.2825,121.2825,121.2825,122.758333333333
6193,46,"male","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
6194,24,"male","15-49",44.275,44.275,44.275,44.275,44.275,44.275
6195,21,"male","15-49",82.0408333333333,82.0408333333333,82.0408333333333,82.0408333333333,82.0408333333333,82.0408333333333
6196,30,"male","15-49",177.71,177.71,177.71,177.71,177.71,177.71
6197,24,"male","15-49",13.6071833333333,12.13135,13.6071833333333,12.13135,12.13135,12.13135
6198,42,"male","15-49",127.306666666667,127.306666666667,127.306666666667,127.306666666667,127.306666666667,127.306666666667
6199,22,"male","15-49",193.589166666667,193.589166666667,195.065,193.589166666667,193.589166666667,193.589166666667
6200,20,"male","15-49",52.4936666666667,48.0661666666667,48.0661666666667,48.0661666666667,48.0661666666667,49.542
6201,16,"male","15-49",20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667
6202,39,"male","15-49",38.0563916666667,27.7255583333333,38.0563916666667,27.7255583333333,27.7255583333333,27.7255583333333
6203,47,"male","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
6204,47,"male","15-49",59.9033333333333,59.9033333333333,59.9033333333333,59.9033333333333,59.9033333333333,59.9033333333333
6205,42,"male","15-49",358.949208333333,351.570041666667,358.949208333333,351.570041666667,351.570041666667,351.570041666667
6206,43,"male","15-49",353.799166666667,353.799166666667,353.799166666667,353.799166666667,353.799166666667,353.799166666667
6207,18,"male","15-49",136.161666666667,130.258333333333,130.258333333333,130.258333333333,130.258333333333,136.161666666667
6208,20,"male","15-49",28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333
6209,17,"male","15-49",217.178333333333,189.1375,190.613333333333,189.1375,190.031568965517,190.613333333333
6210,23,"male","15-49",13.2825,13.2825,13.2825,13.2825,13.2825,13.2825
6212,34,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
6213,38,"male","15-49",22.3791666666667,22.3791666666667,25.3308333333333,22.3791666666667,22.3791666666667,22.3791666666667
6215,33,"male","15-49",17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667
6216,22,"male","15-49",25.900875,18.5217083333333,25.900875,18.5217083333333,18.5217083333333,18.5217083333333
6217,15,"male","15-49",90.4125,72.7025,72.7025,72.7025,72.7025,85.985
6218,43,"male","15-49",186.623541666667,180.720208333333,186.623541666667,180.720208333333,180.720208333333,180.720208333333
6219,40,"male","15-49",86.9492083333333,81.045875,86.9492083333333,81.045875,81.045875,81.045875
6220,29,"male","15-49",28.3655166666667,25.41385,26.8896833333333,25.41385,25.41385,25.41385
6221,20,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
6222,28,"male","15-49",22.9492083333333,18.5217083333333,22.9492083333333,18.5217083333333,18.5217083333333,18.5217083333333
6223,29,"male","15-49",30.0036916666667,25.5761916666667,28.5278583333333,25.5761916666667,25.5761916666667,37.9141583333333
6224,41,"male","15-49",41.565,41.565,41.565,41.565,41.565,41.565
6225,18,"male","15-49",25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667
6226,46,"male","15-49",19.5105166666667,18.0346833333333,19.5105166666667,18.0346833333333,18.0346833333333,18.0346833333333
6227,18,"male","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
6228,16,"male","15-49",69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667
6229,15,"male","15-49",13.2825,13.2825,13.2825,13.2825,13.2825,13.2825
6230,38,"male","15-49",18.3593666666667,12.4560333333333,25.7385333333333,12.4560333333333,12.4560333333333,12.4560333333333
6231,40,"male","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
6232,16,"male","15-49",45.0891666666667,36.2341666666667,36.2341666666667,36.2341666666667,36.2341666666667,45.0891666666667
6233,26,"male","15-49",125.445833333333,95.9291666666667,97.405,95.9291666666667,95.9291666666667,95.9291666666667
6234,21,"male","15-49",5.90333333333333,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,5.90333333333333
6235,40,"male","15-49",49.8388916666667,39.5080583333333,46.887225,39.5080583333333,52.5704059195402,39.5080583333333
6236,17,"male","15-49",193.495516666667,163.97885,163.97885,163.97885,163.97885,185.540775
6237,28,"male","15-49",27.1796833333333,24.2280166666667,30.13135,24.2280166666667,24.2280166666667,30.6847875
6238,20,"male","15-49",8.855,8.855,20.6616666666667,8.855,8.855,8.855
6239,18,"male","15-49",23.9033333333333,20.9516666666667,20.9516666666667,20.9516666666667,20.9516666666667,20.9516666666667
6240,23,"male","15-49",171.451666666667,171.451666666667,171.451666666667,171.451666666667,171.451666666667,171.451666666667
6241,35,"male","15-49",13.2825,8.855,8.855,8.855,8.855,8.855
6242,32,"male","15-49",0,0,0,0,0,12.9135416666667
6244,22,"male","15-49",0,0,1.47583333333333,0,12.5169655172414,0
6245,21,"male","15-49",234.855,234.855,236.330833333333,234.855,234.855,234.855
6246,23,"male","15-49",23.855,23.855,23.855,23.855,23.855,23.855
6247,34,"male","15-49",78.3593666666667,73.9318666666667,78.3593666666667,73.9318666666667,73.9318666666667,73.9318666666667
6248,21,"male","15-49",25.9033333333333,25.9033333333333,28.855,25.9033333333333,25.9033333333333,32.3601041666667
6249,28,"male","15-49",23.9380166666667,22.4621833333333,23.9380166666667,22.4621833333333,22.4621833333333,22.4621833333333
6250,34,"male","15-49",98,98,98,98,98,98
6251,27,"male","15-49",6,6,6,6,6,6
6252,36,"male","15-49",0,0,0,0,8.94068965517241,0
6253,40,"male","15-49",15,15,15,15,15,15
6254,34,"male","15-49",14,14,14,14,14,14
6255,34,"male","15-49",222,222,222,222,222,222
6256,46,"male","15-49",219,219,219,219,219,219
6257,22,"male","15-49",0,0,0,0,0,0
6258,44,"male","15-49",226,226,226,226,226,226
6259,45,"male","15-49",54,54,54,54,56.2351724137931,54
6260,31,"male","15-49",15,15,15,15,15,15
6261,19,"male","15-49",0,0,0,0,0,0
6262,25,"male","15-49",0,0,0,0,0,0
6263,25,"male","15-49",18.3593666666667,12.4560333333333,19.8352,12.4560333333333,16.9263781609195,12.4560333333333
6265,46,"male","15-49",0,0,0,0,0,0
6267,33,"male","15-49",108,108,108,108,108,108
6273,21,"male","15-49",0,0,0,0,0,0
6309,16,"male","15-49",0,0,0,0,0,0
6369,30,"male","15-49",252.666666666667,252.666666666667,252.666666666667,252.666666666667,252.666666666667,252.666666666667
6376,26,"male","15-49",14,14,14,14,14,14
6431,33,"male","15-49",252.666666666667,252.666666666667,252.666666666667,252.666666666667,252.666666666667,252.666666666667
6436,44,"male","15-49",0,0,0,0,0,0
6437,19,"male","15-49",300,300,300,300,300,300
6467,15,"male","15-49",0,0,0,0,0,0
6484,28,"male","15-49",160,160,160,160,160,160
6503,30,"male","15-49",0,0,0,0,0,0
6506,16,"male","15-49",0,0,0,0,0,0
6535,23,"male","15-49",6,6,6,6,6,6
6264,15,"male","15-49",25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667
6266,18,"male","15-49",42.8601666666667,42.8601666666667,42.8601666666667,42.8601666666667,42.8601666666667,42.8601666666667
6268,30,"male","15-49",92.0408333333333,87.6133333333333,87.6133333333333,87.6133333333333,87.6133333333333,92.0408333333333
6269,24,"male","15-49",244.949208333333,240.521708333333,244.949208333333,240.521708333333,240.521708333333,240.521708333333
6270,33,"male","15-49",98,98,100.951666666667,98,98,98
6271,38,"male","15-49",324.769525,320.342025,324.769525,320.342025,320.342025,320.342025
6272,24,"male","15-49",311.7,311.7,311.7,311.7,311.7,311.7
6274,27,"male","15-49",20.0433333333333,20.0433333333333,24.4708333333333,20.0433333333333,20.0433333333333,32.956875
6275,22,"male","15-49",48.9516666666667,47.4758333333333,53.3791666666667,47.4758333333333,47.4758333333333,47.4758333333333
6276,15,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
6277,22,"male","15-49",265.257166666667,256.402166666667,256.402166666667,256.402166666667,261.76658045977,265.257166666667
6278,42,"male","15-49",0,0,4.4275,0,0,0
6279,15,"male","15-49",8.855,8.855,8.855,8.855,8.855,8.855
6280,21,"male","15-49",44.275,42.7991666666667,42.7991666666667,42.7991666666667,42.7991666666667,42.7991666666667
6281,49,"male","15-49",55.6616666666667,55.6616666666667,57.1375,55.6616666666667,111.540977011494,68.5752083333333
6282,40,"male","15-49",17.71,17.71,17.71,17.71,17.71,17.71
6283,48,"male","15-49",34.1065083333333,32.630675,35.5823416666667,32.630675,32.630675,32.630675
6284,29,"male","15-49",0,0,14.7583333333333,0,0,19.3703125
6285,24,"male","15-49",245.84135,242.889683333333,247.317183333333,242.889683333333,242.889683333333,242.889683333333
6286,48,"male","15-49",0,0,2.95166666666667,0,0,0
6287,24,"male","15-49",320.179683333333,317.228016666667,318.70385,317.228016666667,317.228016666667,317.228016666667
6288,32,"male","15-49",26.8896833333333,23.9380166666667,26.8896833333333,23.9380166666667,23.9380166666667,23.9380166666667
6289,16,"male","15-49",47.2266666666667,47.2266666666667,47.2266666666667,47.2266666666667,47.2266666666667,47.2266666666667
6290,27,"male","15-49",30.1660333333333,25.7385333333333,30.1660333333333,25.7385333333333,25.7385333333333,25.7385333333333
6291,24,"male","15-49",33.5041666666667,33.5041666666667,33.5041666666667,33.5041666666667,33.5041666666667,33.5041666666667
6292,26,"male","15-49",18.0346833333333,12.13135,15.0830166666667,12.13135,12.13135,12.13135
6293,24,"male","15-49",35.0660333333333,29.1627,36.5418666666667,29.1627,29.1627,29.1627
6294,26,"male","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
6295,40,"male","15-49",77.769525,74.8178583333333,77.769525,74.8178583333333,74.8178583333333,74.8178583333333
6296,23,"male","15-49",13.63135,10.6796833333333,13.63135,10.6796833333333,10.6796833333333,10.6796833333333
6297,30,"male","15-49",33.4148333333333,33.4148333333333,33.4148333333333,33.4148333333333,33.4148333333333,33.4148333333333
6298,29,"male","15-49",302.855,302.855,302.855,302.855,302.855,302.855
6299,23,"male","15-49",35.42,35.42,35.42,35.42,35.42,35.42
6300,38,"male","15-49",238.462183333333,231.083016666667,234.034683333333,231.083016666667,231.977085632184,232.55885
6301,35,"male","15-49",131.613333333333,130.1375,130.1375,130.1375,131.031568965517,130.1375
6302,20,"male","15-49",18.9516666666667,17.4758333333333,17.4758333333333,17.4758333333333,17.4758333333333,17.4758333333333
6303,32,"male","15-49",0,0,5.90333333333333,0,0,0
6304,26,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
6305,25,"male","15-49",26.565,26.565,26.565,26.565,26.565,26.565
6306,46,"male","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
6307,30,"male","15-49",9.17968333333333,7.70385,9.17968333333333,7.70385,7.70385,7.70385
6308,18,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
6310,37,"male","15-49",264.473333333334,264.473333333334,264.473333333334,264.473333333334,264.473333333334,264.473333333334
6311,22,"male","15-49",54.563175,54.563175,54.563175,54.563175,54.563175,54.563175
6312,42,"male","15-49",225.179683333333,222.228016666667,225.179683333333,222.228016666667,222.228016666667,222.228016666667
6313,27,"male","15-49",42.7273416666667,41.2515083333333,42.7273416666667,41.2515083333333,41.2515083333333,41.2515083333333
6314,26,"male","15-49",19.8352,13.9318666666667,19.8352,13.9318666666667,13.9318666666667,13.9318666666667
6315,26,"male","15-49",230.589841666667,229.114008333333,232.065675,229.114008333333,229.114008333333,229.114008333333
6316,31,"male","15-49",118.605833333333,118.605833333333,118.605833333333,118.605833333333,126.428936781609,118.605833333333
6317,16,"male","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
6318,33,"male","15-49",22.624525,18.197025,21.1486916666667,18.197025,25.6714415517241,30.5349916666667
6319,36,"male","15-49",10.3308333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
6320,44,"male","15-49",70.1985,70.1985,70.1985,70.1985,70.1985,70.1985
6321,39,"male","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
6322,45,"male","15-49",24.493175,23.0173416666667,23.0173416666667,23.0173416666667,36.0796892528736,44.5792666666667
6323,16,"male","15-49",38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667
6324,32,"male","15-49",376.98635,375.510516666667,376.98635,375.510516666667,375.510516666667,375.510516666667
6325,25,"male","15-49",181.7825,181.7825,181.7825,181.7825,181.7825,181.7825
6326,15,"male","15-49",13.2825,0,0,0,0,0
6327,19,"male","15-49",185.359366666667,179.456033333333,185.359366666667,179.456033333333,179.456033333333,179.456033333333
6328,15,"male","15-49",126.758333333333,120.855,120.855,120.855,120.855,126.758333333333
6329,39,"male","15-49",310.493175,309.017341666667,310.493175,309.017341666667,309.017341666667,309.017341666667
6330,33,"male","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
6331,29,"male","15-49",374.460833333333,374.460833333333,374.460833333333,374.460833333333,374.460833333333,374.460833333333
6332,19,"male","15-49",25.5761916666667,21.1486916666667,24.1003583333333,21.1486916666667,21.1486916666667,21.1486916666667
6333,25,"male","15-49",313.500516666667,310.54885,316.452183333334,310.54885,310.54885,310.54885
6334,16,"male","15-49",353.71,344.855,344.855,344.855,344.855,353.71
6335,27,"male","15-49",54.0166666666667,54.0166666666667,54.0166666666667,54.0166666666667,54.0166666666667,54.0166666666667
6336,35,"male","15-49",231.903333333333,231.903333333333,231.903333333333,231.903333333333,231.903333333333,231.903333333333
6337,34,"male","15-49",185.679683333333,182.728016666667,182.728016666667,182.728016666667,190.202433218391,182.728016666667
6338,22,"male","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
6339,30,"male","15-49",29.1796833333333,26.2280166666667,29.1796833333333,26.2280166666667,26.2280166666667,26.2280166666667
6340,43,"male","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
6341,48,"male","15-49",313.769525,310.817858333333,313.769525,310.817858333333,310.817858333333,310.817858333333
6342,39,"male","15-49",68.13,59.275,59.275,59.275,67.0981034482759,68.13
6343,32,"male","15-49",0,0,0,0,3.91155172413793,6.45677083333333
6344,33,"male","15-49",222,222,224.951666666667,222,222,224.582708333333
6345,32,"male","15-49",120.855,120.855,120.855,120.855,120.855,120.855
6346,44,"male","15-49",64.3308333333333,64.3308333333333,64.3308333333333,64.3308333333333,64.3308333333333,64.3308333333333
6347,40,"male","15-49",0,0,2.95166666666667,0,0,0
6348,37,"male","15-49",32.8896833333333,29.9380166666667,29.9380166666667,29.9380166666667,29.9380166666667,54.61395
6349,32,"male","15-49",72.8896833333333,69.9380166666667,71.41385,69.9380166666667,80.2063987356322,86.8879625
6350,41,"male","15-49",189.48635,186.534683333333,188.010516666667,186.534683333333,186.534683333333,186.534683333333
6351,34,"male","15-49",235.179683333333,232.228016666667,233.70385,232.228016666667,232.228016666667,253.789941666667
6352,49,"male","15-49",15,15,17.9516666666667,15,15,15
6353,34,"male","15-49",34.755875,30.328375,34.755875,30.328375,30.328375,30.328375
6354,33,"male","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
6355,20,"male","15-49",62.2378583333333,57.8103583333333,62.2378583333333,57.8103583333333,57.8103583333333,57.8103583333333
6356,39,"male","15-49",147.179683333333,145.70385,147.179683333333,145.70385,145.70385,145.70385
6357,18,"male","15-49",15.9685166666667,13.6071833333333,13.6071833333333,13.6071833333333,13.6071833333333,26.83065
6358,15,"male","15-49",21.8423333333333,12.9873333333333,12.9873333333333,12.9873333333333,12.9873333333333,12.9873333333333
6359,36,"male","15-49",0,0,4.4275,0,0,0
6360,21,"male","15-49",26.565,26.565,26.565,26.565,26.565,26.565
6361,19,"male","15-49",130.42,125.9925,125.9925,125.9925,125.9925,125.9925
6362,16,"male","15-49",28.0408333333333,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667
6363,35,"male","15-49",248.613333333333,242.71,242.71,242.71,246.286275862069,242.71
6364,21,"male","15-49",129.269525,124.842025,129.269525,124.842025,124.842025,124.842025
6365,39,"male","15-49",64.3308333333333,64.3308333333333,64.3308333333333,64.3308333333333,64.3308333333333,64.3308333333333
6366,30,"male","15-49",17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667
6367,45,"male","15-49",167.806666666667,161.903333333333,161.903333333333,161.903333333333,165.479609195402,167.806666666667
6368,29,"male","15-49",171.034683333333,168.083016666667,171.034683333333,168.083016666667,168.083016666667,168.083016666667
6370,31,"male","15-49",5.90333333333333,5.90333333333333,8.855,5.90333333333333,5.90333333333333,5.90333333333333
6371,16,"male","15-49",335.42,335.42,335.42,335.42,335.42,335.42
6372,25,"male","15-49",156,156,156,156,156,194.740625
6373,23,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
6374,17,"male","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
6375,19,"male","15-49",4.58984166666667,3.11400833333333,6.065675,3.11400833333333,3.11400833333333,3.11400833333333
6377,19,"male","15-49",23.9380166666667,20.98635,22.4621833333333,20.98635,20.98635,20.98635
6378,41,"male","15-49",18,18,18,18,25.8231034482759,30.9135416666667
6379,22,"male","15-49",23.1796833333333,20.2280166666667,20.2280166666667,20.2280166666667,20.2280166666667,41.7899416666667
6380,33,"male","15-49",54,54,65.8066666666667,54,54,54
6381,17,"male","15-49",38.1666666666667,38.1666666666667,38.1666666666667,38.1666666666667,49.9013218390805,57.5369791666667
6382,28,"male","15-49",161.083016666667,155.179683333333,158.13135,155.179683333333,155.179683333333,158.13135
6383,24,"male","15-49",46.8380166666667,35.03135,37.9830166666667,35.03135,36.8194879310345,35.03135
6384,27,"male","15-49",13.4448416666667,11.9690083333333,13.4448416666667,11.9690083333333,11.9690083333333,11.9690083333333
6385,15,"male","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
6386,35,"male","15-49",0,0,2.95166666666667,0,0,0
6387,25,"male","15-49",11.8066666666667,5.90333333333333,5.90333333333333,5.90333333333333,9.4796091954023,11.8066666666667
6388,47,"male","15-49",0,0,2.95166666666667,0,0,0
6389,32,"male","15-49",255.618333333334,254.1425,254.1425,254.1425,254.1425,255.618333333334
6390,27,"male","15-49",124.889683333333,121.938016666667,123.41385,121.938016666667,121.938016666667,121.938016666667
6391,15,"male","15-49",62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667
6392,34,"male","15-49",28.769525,25.8178583333333,28.769525,25.8178583333333,25.8178583333333,25.8178583333333
6393,48,"male","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
6394,22,"male","15-49",90.1660333333333,85.7385333333333,90.1660333333333,85.7385333333333,85.7385333333333,85.7385333333333
6395,18,"male","15-49",8.855,8.855,8.855,8.855,8.855,8.855
6396,16,"male","15-49",28.7583333333333,19.9033333333333,19.9033333333333,19.9033333333333,19.9033333333333,28.7583333333333
6397,36,"male","15-49",32.4683333333333,32.4683333333333,38.3716666666667,32.4683333333333,44.2029885057471,51.8386458333333
6398,38,"male","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
6399,22,"male","15-49",25.5761916666667,21.1486916666667,25.5761916666667,21.1486916666667,21.1486916666667,21.1486916666667
6400,22,"male","15-49",242.199366666667,236.296033333333,242.199366666667,236.296033333333,236.296033333333,236.296033333333
6401,36,"male","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
6402,46,"male","15-49",404.758333333333,395.903333333333,395.903333333333,395.903333333333,395.903333333333,404.758333333333
6403,22,"male","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
6404,48,"male","15-49",82.0408333333333,79.0891666666667,79.0891666666667,79.0891666666667,79.0891666666667,79.0891666666667
6405,24,"male","15-49",37.1375,37.1375,37.1375,37.1375,37.1375,37.1375
6406,19,"male","15-49",4.58984166666667,4.58984166666667,4.58984166666667,4.58984166666667,4.58984166666667,4.58984166666667
6407,23,"male","15-49",20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667
6408,29,"male","15-49",52.0408333333333,52.0408333333333,52.0408333333333,52.0408333333333,52.0408333333333,52.0408333333333
6409,40,"male","15-49",8.855,4.4275,4.4275,4.4275,7.10970689655172,4.4275
6410,31,"male","15-49",242.71,242.71,251.565,242.71,242.71,274.993854166667
6411,24,"male","15-49",0,0,7.37916666666666,0,0,0
6412,26,"male","15-49",409.769525,405.342025,409.769525,405.342025,405.342025,405.342025
6413,36,"male","15-49",148.334525,143.907025,148.334525,143.907025,143.907025,143.907025
6414,47,"male","15-49",25.1858333333333,23.71,23.71,23.71,24.6040689655172,23.71
6415,31,"male","15-49",0,0,4.4275,0,0,0
6416,34,"male","15-49",352.648016666667,349.69635,352.648016666667,349.69635,349.69635,349.69635
6417,25,"male","15-49",51.9033333333333,51.9033333333333,51.9033333333333,51.9033333333333,51.9033333333333,51.9033333333333
6418,39,"male","15-49",219,219,226.379166666667,219,219,219
6419,23,"male","15-49",41.9727,36.0693666666667,40.4968666666667,36.0693666666667,43.5437832183908,36.0693666666667
6420,42,"male","15-49",377.308575,365.501908333333,374.356908333333,365.501908333333,378.56425591954,365.501908333333
6421,31,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
6422,16,"male","15-49",28.3308333333333,28.3308333333333,28.3308333333333,28.3308333333333,28.3308333333333,28.3308333333333
6423,44,"male","15-49",18.3593666666667,15.4077,18.3593666666667,15.4077,15.4077,15.4077
6424,22,"male","15-49",42.1808333333333,42.1808333333333,42.1808333333333,42.1808333333333,42.1808333333333,42.1808333333333
6425,18,"male","15-49",33.9441666666667,33.9441666666667,33.9441666666667,33.9441666666667,33.9441666666667,33.9441666666667
6426,36,"male","15-49",16.7211916666667,12.2936916666667,15.2453583333333,12.2936916666667,12.2936916666667,12.2936916666667
6427,39,"male","15-49",79.5996833333333,76.6480166666667,79.5996833333333,76.6480166666667,76.6480166666667,76.6480166666667
6428,18,"male","15-49",8.855,8.855,8.855,8.855,8.855,8.855
6429,16,"male","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
6430,40,"male","15-49",28.8525416666667,21.473375,28.8525416666667,21.473375,21.473375,21.473375
6432,21,"male","15-49",198.016666666667,189.161666666667,189.161666666667,189.161666666667,189.161666666667,198.016666666667
6433,37,"male","15-49",58.7991666666667,42.565,42.565,42.565,52.3997586206897,58.7991666666667
6434,28,"male","15-49",171.806666666667,171.806666666667,171.806666666667,171.806666666667,171.806666666667,171.806666666667
6435,43,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,16.4963987356322,23.1779625
6438,31,"male","15-49",20.6616666666667,17.71,17.71,17.71,17.71,20.6616666666667
6439,27,"male","15-49",58.5898416666667,57.1140083333333,58.5898416666667,57.1140083333333,57.1140083333333,57.1140083333333
6440,16,"male","15-49",17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667
6441,35,"male","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
6442,23,"male","15-49",309.179683333333,306.228016666667,309.179683333333,306.228016666667,306.228016666667,306.228016666667
6443,21,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
