"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
917,"Short Walking",1.29054172312394,781204,19,"Female",0.103243337849915,"0-1 km","15-49",3105,"Short Walking",1.29054172312394,"Short Walking",1.29054172312394,"Short Walking",1.29054172312394
918,"Short Walking",4.20727066631148,781204,19,"Female",0.336581653304918,"0-1 km","15-49",3106,"Short Walking",4.20727066631148,"Short Walking",4.20727066631148,"Short Walking",4.20727066631148
919,"Short Walking",4.50759518800318,781204,19,"Female",0.360607615040255,"0-1 km","15-49",3107,"Short Walking",4.50759518800318,"Short Walking",4.50759518800318,"Short Walking",4.50759518800318
921,"Short Walking",4.41332977065299,781301,32,"Male",0.353066381652239,"0-1 km","15-49",3108,"Short Walking",4.41332977065299,"Short Walking",4.41332977065299,"Short Walking",4.41332977065299
922,"Short Walking",2.56515214253586,781301,32,"Male",0.205212171402869,"0-1 km","15-49",3109,"Short Walking",2.56515214253586,"Short Walking",2.56515214253586,"Short Walking",2.56515214253586
924,"Short Walking",0.175870691900762,781302,29,"Female",0.014069655352061,"0-1 km","15-49",3110,"Short Walking",0.175870691900762,"Short Walking",0.175870691900762,"Short Walking",0.175870691900762
925,"Short Walking",8.53228262240401,781302,29,"Female",0.682582609792321,"0-1 km","15-49",3111,"Short Walking",8.53228262240401,"Short Walking",8.53228262240401,"Short Walking",8.53228262240401
926,"Short Walking",0.699546276294434,781401,41,"Male",0.0559637021035547,"0-1 km","15-49",3112,"Short Walking",0.699546276294434,"Short Walking",0.699546276294434,"Short Walking",0.699546276294434
928,"Short Walking",0.424362908832081,781401,41,"Male",0.0339490327065665,"0-1 km","15-49",3113,"Short Walking",0.424362908832081,"Short Walking",0.424362908832081,"Short Walking",0.424362908832081
931,"Short Walking",2.49386665908942,781501,34,"Male",0.199509332727154,"0-1 km","15-49",3114,"Short Walking",2.49386665908942,"Short Walking",2.49386665908942,"Short Walking",2.49386665908942
932,"Short Walking",6.96507969501694,781501,34,"Male",0.557206375601355,"0-1 km","15-49",3115,"Short Walking",6.96507969501694,"Short Walking",6.96507969501694,"Short Walking",6.96507969501694
940,"Short Walking",4.64735612109539,781602,42,"Female",0.371788489687631,"0-1 km","15-49",3116,"Short Walking",4.64735612109539,"Short Walking",4.64735612109539,"Short Walking",4.64735612109539
941,"Short Walking",4.48357515288834,781602,42,"Female",0.358686012231067,"0-1 km","15-49",3117,"Short Walking",4.48357515288834,"Short Walking",4.48357515288834,"Short Walking",4.48357515288834
947,"Short Walking",6.84269461827296,781604,20,"Female",0.547415569461837,"0-1 km","15-49",3118,"Short Walking",6.84269461827296,"Short Walking",6.84269461827296,"Short Walking",6.84269461827296
948,"Short Walking",0.104632489891162,781604,20,"Female",0.00837059919129296,"0-1 km","15-49",3119,"Short Walking",0.104632489891162,"Short Walking",0.104632489891162,"Short Walking",0.104632489891162
956,"Short Walking",2.53730868031565,790101,68,"Male",0.202984694425252,"0-1 km","50-70",3120,"Short Walking",2.53730868031565,"Short Walking",2.53730868031565,"Short Walking",2.53730868031565
957,"Short Walking",10.3368974245513,790101,68,"Male",0.826951793964102,"0-1 km","50-70",3121,"Short Walking",10.3368974245513,"Short Walking",10.3368974245513,"Short Walking",10.3368974245513
991,"Short Walking",6.08855909099279,790201,34,"Male",0.487084727279423,"0-1 km","15-49",3122,"Short Walking",6.08855909099279,"Short Walking",6.08855909099279,"Short Walking",6.08855909099279
992,"Short Walking",2.60693660451818,790201,34,"Male",0.208554928361454,"0-1 km","15-49",3123,"Short Walking",2.60693660451818,"Short Walking",2.60693660451818,"Short Walking",2.60693660451818
996,"Short Walking",6.71675977312318,790201,34,"Male",0.537340781849855,"0-1 km","15-49",3124,"Short Walking",6.71675977312318,"Short Walking",6.71675977312318,"Short Walking",6.71675977312318
997,"Short Walking",16.8505223385317,790201,34,"Male",1.34804178708254,"1-2 km","15-49",3125,"Short Walking",16.8505223385317,"Short Walking",16.8505223385317,"Short Walking",16.8505223385317
998,"Short Walking",1.96479200327473,790201,34,"Male",0.157183360261979,"0-1 km","15-49",3126,"Short Walking",1.96479200327473,"Short Walking",1.96479200327473,"Short Walking",1.96479200327473
1007,"Short Walking",2.3680511690622,790501,20,"Male",0.189444093524976,"0-1 km","15-49",3127,"Short Walking",2.3680511690622,"Short Walking",2.3680511690622,"Short Walking",2.3680511690622
1008,"Short Walking",2.82569854494982,790501,20,"Male",0.226055883595985,"0-1 km","15-49",3128,"Short Walking",2.82569854494982,"Short Walking",2.82569854494982,"Short Walking",2.82569854494982
1009,"Short Walking",7.19804226623753,790501,20,"Male",0.575843381299002,"0-1 km","15-49",3129,"Short Walking",7.19804226623753,"Short Walking",7.19804226623753,"Short Walking",7.19804226623753
1012,"Short Walking",18.649236563957,790601,68,"Female",1.49193892511656,"1-2 km","50-70",3130,"Short Walking",18.649236563957,"Short Walking",18.649236563957,"Short Walking",18.649236563957
1013,"Short Walking",5.18242655263957,790601,68,"Female",0.414594124211166,"0-1 km","50-70",3131,"Short Walking",5.18242655263957,"Short Walking",5.18242655263957,"Short Walking",5.18242655263957
1017,"Short Walking",2.48336838794438,790901,39,"Male",0.198669471035551,"0-1 km","15-49",3132,"Short Walking",2.48336838794438,"Short Walking",2.48336838794438,"Short Walking",2.48336838794438
1018,"Short Walking",0.816422834321449,790901,39,"Male",0.0653138267457159,"0-1 km","15-49",3133,"Short Walking",0.816422834321449,"Short Walking",0.816422834321449,"Short Walking",0.816422834321449
1019,"Short Walking",1.51563172505904,791002,22,"Female",0.121250538004723,"0-1 km","15-49",3134,"Short Walking",1.51563172505904,"Short Walking",1.51563172505904,"Short Walking",1.51563172505904
1020,"Short Walking",0.576072521212024,791002,22,"Female",0.0460858016969619,"0-1 km","15-49",3135,"Short Walking",0.576072521212024,"Short Walking",0.576072521212024,"Short Walking",0.576072521212024
1022,"Short Walking",0.493626490864347,791002,22,"Female",0.0394901192691478,"0-1 km","15-49",3136,"Short Walking",0.493626490864347,"Short Walking",0.493626490864347,"Short Walking",0.493626490864347
1023,"Short Walking",3.44780894944265,791002,22,"Female",0.275824715955412,"0-1 km","15-49",3137,"Short Walking",3.44780894944265,"Short Walking",3.44780894944265,"Short Walking",3.44780894944265
1024,"Short Walking",8.40383804394695,791003,19,"Female",0.672307043515756,"0-1 km","15-49",3138,"Short Walking",8.40383804394695,"Short Walking",8.40383804394695,"Short Walking",8.40383804394695
1025,"Short Walking",2.02843591879645,791003,19,"Female",0.162274873503716,"0-1 km","15-49",3139,"Short Walking",2.02843591879645,"Short Walking",2.02843591879645,"Short Walking",2.02843591879645
1032,"Short Walking",16.6252630139648,791004,18,"Male",1.33002104111719,"1-2 km","15-49",3140,"Short Walking",16.6252630139648,"Short Walking",16.6252630139648,"Short Walking",16.6252630139648
1033,"Short Walking",1.44144017114565,791004,18,"Male",0.115315213691652,"0-1 km","15-49",3141,"Short Walking",1.44144017114565,"Short Walking",1.44144017114565,"Short Walking",1.44144017114565
1041,"Short Walking",4.05589493198855,791102,58,"Female",0.324471594559084,"0-1 km","50-70",3142,"Short Walking",4.05589493198855,"Short Walking",4.05589493198855,"Short Walking",4.05589493198855
1042,"Short Walking",6.20083278422829,791102,58,"Female",0.496066622738263,"0-1 km","50-70",3143,"Short Walking",6.20083278422829,"Short Walking",6.20083278422829,"Short Walking",6.20083278422829
1043,"Short Walking",5.51725147900325,791102,58,"Female",0.44138011832026,"0-1 km","50-70",3144,"Short Walking",5.51725147900325,"Short Walking",5.51725147900325,"Short Walking",5.51725147900325
1055,"Short Walking",13.4565443883678,791401,52,"Male",1.07652355106943,"1-2 km","50-70",3145,"Short Walking",13.4565443883678,"Short Walking",13.4565443883678,"Short Walking",13.4565443883678
1056,"Short Walking",6.80821703945649,791401,52,"Male",0.544657363156519,"0-1 km","50-70",3146,"Short Walking",6.80821703945649,"Short Walking",6.80821703945649,"Short Walking",6.80821703945649
1057,"Short Walking",0.520388497564932,791402,49,"Female",0.0416310798051946,"0-1 km","15-49",3147,"Short Walking",0.520388497564932,"Short Walking",0.520388497564932,"Short Walking",0.520388497564932
1058,"Short Walking",5.14900555686408,791402,49,"Female",0.411920444549127,"0-1 km","15-49",3148,"Short Walking",5.14900555686408,"Short Walking",5.14900555686408,"Short Walking",5.14900555686408
1075,"Short Walking",0.553337454671673,791501,40,"Female",0.0442669963737339,"0-1 km","15-49",3149,"Short Walking",0.553337454671673,"Short Walking",0.553337454671673,"Short Walking",0.553337454671673
1076,"Short Walking",6.78036448240896,791501,40,"Female",0.542429158592717,"0-1 km","15-49",3150,"Short Walking",6.78036448240896,"Short Walking",6.78036448240896,"Short Walking",6.78036448240896
1093,"Short Walking",0.486888515057364,800302,21,"Male",0.0389510812045891,"0-1 km","15-49",3151,"Short Walking",0.486888515057364,"Short Walking",0.486888515057364,"Short Walking",0.486888515057364
1094,"Short Walking",5.63674420267505,800302,21,"Male",0.450939536214004,"0-1 km","15-49",3152,"Short Walking",5.63674420267505,"Short Walking",5.63674420267505,"Short Walking",5.63674420267505
1095,"Short Walking",19.8835742370895,800302,21,"Male",1.59068593896716,"1-2 km","15-49",3153,"Short Walking",19.8835742370895,"Short Walking",19.8835742370895,"Short Walking",19.8835742370895
1116,"Short Walking",2.76227366345475,801201,60,"Female",0.22098189307638,"0-1 km","50-70",3154,"Short Walking",2.76227366345475,"Short Walking",2.76227366345475,"Short Walking",2.76227366345475
1117,"Short Walking",0.958853926882115,801201,60,"Female",0.0767083141505692,"0-1 km","50-70",3155,"Short Walking",0.958853926882115,"Short Walking",0.958853926882115,"Short Walking",0.958853926882115
1118,"Short Walking",3.34505418951046,801202,15,"Female",0.267604335160837,"0-1 km","15-49",3156,"Short Walking",3.34505418951046,"Short Walking",3.34505418951046,"Short Walking",3.34505418951046
1119,"Short Walking",1.64574613302362,801202,15,"Female",0.13165969064189,"0-1 km","15-49",3157,"Short Walking",1.64574613302362,"Short Walking",1.64574613302362,"Short Walking",1.64574613302362
1120,"Short Walking",2.56743730694607,801202,15,"Female",0.205394984555686,"0-1 km","15-49",3158,"Short Walking",2.56743730694607,"Short Walking",2.56743730694607,"Short Walking",2.56743730694607
1121,"Short Walking",4.38296603304057,801301,69,"Female",0.350637282643246,"0-1 km","50-70",3159,"Short Walking",4.38296603304057,"Short Walking",4.38296603304057,"Short Walking",4.38296603304057
1122,"Short Walking",0.214916602819614,801301,69,"Female",0.0171933282255691,"0-1 km","50-70",3160,"Short Walking",0.214916602819614,"Short Walking",0.214916602819614,"Short Walking",0.214916602819614
1123,"Short Walking",21.3940324789861,801301,69,"Female",1.71152259831889,"1-2 km","50-70",3161,"Short Walking",21.3940324789861,"Short Walking",21.3940324789861,"Short Walking",21.3940324789861
1124,"Short Walking",13.7742458214621,801301,69,"Female",1.10193966571697,"1-2 km","50-70",3162,"Short Walking",13.7742458214621,"Short Walking",13.7742458214621,"Short Walking",13.7742458214621
1127,"Short Walking",1.85407724600279,801401,29,"Male",0.148326179680223,"0-1 km","15-49",3163,"Short Walking",1.85407724600279,"Short Walking",1.85407724600279,"Short Walking",1.85407724600279
1128,"Short Walking",3.81171747516651,801401,29,"Male",0.304937398013321,"0-1 km","15-49",3164,"Short Walking",3.81171747516651,"Short Walking",3.81171747516651,"Short Walking",3.81171747516651
1137,"Short Walking",2.38662047997224,810102,40,"Female",0.190929638397779,"0-1 km","15-49",3165,"Short Walking",2.38662047997224,"Short Walking",2.38662047997224,"Short Walking",2.38662047997224
1138,"Short Walking",10.8868590520139,810102,40,"Female",0.870948724161113,"0-1 km","15-49",3166,"Short Walking",10.8868590520139,"Short Walking",10.8868590520139,"Short Walking",10.8868590520139
1142,"Short Walking",10.6458142684152,810201,47,"Female",0.851665141473215,"0-1 km","15-49",3167,"Short Walking",10.6458142684152,"Short Walking",10.6458142684152,"Short Walking",10.6458142684152
1143,"Short Walking",8.30288065264694,810201,47,"Female",0.664230452211755,"0-1 km","15-49",3168,"Short Walking",8.30288065264694,"Short Walking",8.30288065264694,"Short Walking",8.30288065264694
1144,"Short Walking",14.2942113313851,810201,47,"Female",1.14353690651081,"1-2 km","15-49",3169,"Short Walking",14.2942113313851,"Short Walking",14.2942113313851,"Short Walking",14.2942113313851
1155,"Short Walking",0.316908867718357,810302,31,"Female",0.0253527094174685,"0-1 km","15-49",3170,"Short Walking",0.316908867718357,"Short Walking",0.316908867718357,"Short Walking",0.316908867718357
1174,"Short Walking",20.6697993976415,810701,59,"Male",1.65358395181132,"1-2 km","50-70",3171,"Short Walking",20.6697993976415,"Short Walking",20.6697993976415,"Short Walking",20.6697993976415
1175,"Short Walking",4.7179753558803,810701,59,"Male",0.377438028470424,"0-1 km","50-70",3172,"Short Walking",4.7179753558803,"Short Walking",4.7179753558803,"Short Walking",4.7179753558803
1176,"Short Walking",1.08309744922856,810701,59,"Male",0.0866477959382845,"0-1 km","50-70",3173,"Short Walking",1.08309744922856,"Short Walking",1.08309744922856,"Short Walking",1.08309744922856
1178,"Short Walking",31.311916933045,810702,50,"Female",2.5049533546436,"2-3 km","50-70",3174,"Short Walking",31.311916933045,"Short Walking",31.311916933045,"Short Walking",31.311916933045
1179,"Short Walking",1.77613086311418,810703,23,"Male",0.142090469049134,"0-1 km","15-49",3175,"Short Walking",1.77613086311418,"Short Walking",1.77613086311418,"Short Walking",1.77613086311418
1180,"Short Walking",0.310756866510255,810703,23,"Male",0.0248605493208204,"0-1 km","15-49",3176,"Short Walking",0.310756866510255,"Short Walking",0.310756866510255,"Short Walking",0.310756866510255
1183,"Short Walking",0.0339607871776566,810704,21,"Female",0.00271686297421253,"0-1 km","15-49",3177,"Short Walking",0.0339607871776566,"Short Walking",0.0339607871776566,"Short Walking",0.0339607871776566
1185,"Short Walking",1.45585018894373,810705,17,"Male",0.116468015115498,"0-1 km","15-49",3178,"Short Walking",1.45585018894373,"Short Walking",1.45585018894373,"Short Walking",1.45585018894373
1186,"Short Walking",2.20327349829609,810705,17,"Male",0.176261879863687,"0-1 km","15-49",3179,"Short Walking",2.20327349829609,"Short Walking",2.20327349829609,"Short Walking",2.20327349829609
1187,"Short Walking",11.4516385356371,810705,17,"Male",0.916131082850971,"0-1 km","15-49",3180,"Short Walking",11.4516385356371,"Short Walking",11.4516385356371,"Short Walking",11.4516385356371
1192,"Short Walking",30.8908871020499,811003,19,"Male",2.47127096816399,"2-3 km","15-49",3181,"Short Walking",30.8908871020499,"Short Walking",30.8908871020499,"Short Walking",30.8908871020499
1197,"Short Walking",3.61791338122604,811202,19,"Male",0.289433070498083,"0-1 km","15-49",3182,"Short Walking",3.61791338122604,"Short Walking",3.61791338122604,"Short Walking",3.61791338122604
1198,"Short Walking",3.14918616949294,811202,19,"Male",0.251934893559435,"0-1 km","15-49",3183,"Short Walking",3.14918616949294,"Short Walking",3.14918616949294,"Short Walking",3.14918616949294
1217,"Short Walking",1.01685492677592,811506,23,"Female",0.0813483941420734,"0-1 km","15-49",3184,"Short Walking",1.01685492677592,"Short Walking",1.01685492677592,"Short Walking",1.01685492677592
1218,"Short Walking",4.45568759978247,811506,23,"Female",0.356455007982598,"0-1 km","15-49",3185,"Short Walking",4.45568759978247,"Short Walking",4.45568759978247,"Short Walking",4.45568759978247
1221,"Short Walking",0.118951545367008,820101,22,"Male",0.00951612362936064,"0-1 km","15-49",3186,"Short Walking",0.118951545367008,"Short Walking",0.118951545367008,"Short Walking",0.118951545367008
1222,"Short Walking",2.3807206311695,820101,22,"Male",0.19045765049356,"0-1 km","15-49",3187,"Short Walking",2.3807206311695,"Short Walking",2.3807206311695,"Short Walking",2.3807206311695
1254,"Short Walking",19.6855547350265,820601,36,"Female",1.57484437880212,"1-2 km","15-49",3188,"Short Walking",19.6855547350265,"Short Walking",19.6855547350265,"Short Walking",19.6855547350265
1255,"Short Walking",3.83069223695561,820601,36,"Female",0.306455378956449,"0-1 km","15-49",3189,"Short Walking",3.83069223695561,"Short Walking",3.83069223695561,"Short Walking",3.83069223695561
1256,"Short Walking",3.02922003184283,820601,36,"Female",0.242337602547426,"0-1 km","15-49",3190,"Short Walking",3.02922003184283,"Short Walking",3.02922003184283,"Short Walking",3.02922003184283
1257,"Short Walking",3.00031386564206,820701,28,"Male",0.240025109251365,"0-1 km","15-49",3191,"Short Walking",3.00031386564206,"Short Walking",3.00031386564206,"Short Walking",3.00031386564206
1258,"Short Walking",4.14465764444092,820701,28,"Male",0.331572611555273,"0-1 km","15-49",3192,"Short Walking",4.14465764444092,"Short Walking",4.14465764444092,"Short Walking",4.14465764444092
1262,"Short Walking",9.80063317124276,820801,18,"Female",0.784050653699421,"0-1 km","15-49",3193,"Short Walking",9.80063317124276,"Short Walking",9.80063317124276,"Short Walking",9.80063317124276
1263,"Short Walking",6.00221530309518,820801,18,"Female",0.480177224247614,"0-1 km","15-49",3194,"Short Walking",6.00221530309518,"Short Walking",6.00221530309518,"Short Walking",6.00221530309518
1267,"Short Walking",19.5096704906482,820901,24,"Male",1.56077363925185,"1-2 km","15-49",3195,"Short Walking",19.5096704906482,"Short Walking",19.5096704906482,"Short Walking",19.5096704906482
1268,"Short Walking",6.11873516108426,820901,24,"Male",0.48949881288674,"0-1 km","15-49",3196,"Short Walking",6.11873516108426,"Short Walking",6.11873516108426,"Short Walking",6.11873516108426
1274,"Short Walking",11.1534349178527,821003,27,"Male",0.892274793428216,"0-1 km","15-49",3197,"Short Walking",11.1534349178527,"Short Walking",11.1534349178527,"Short Walking",11.1534349178527
1279,"Short Walking",8.06857148534445,821102,19,"Female",0.645485718827556,"0-1 km","15-49",3198,"Short Walking",8.06857148534445,"Short Walking",8.06857148534445,"Short Walking",8.06857148534445
1280,"Short Walking",6.66720544128647,821102,19,"Female",0.533376435302918,"0-1 km","15-49",3199,"Short Walking",6.66720544128647,"Short Walking",6.66720544128647,"Short Walking",6.66720544128647
1293,"Short Walking",6.36727898940034,821502,23,"Female",0.509382319152027,"0-1 km","15-49",3200,"Short Walking",6.36727898940034,"Short Walking",6.36727898940034,"Short Walking",6.36727898940034
1294,"Short Walking",19.5792803680304,821502,23,"Female",1.56634242944243,"1-2 km","15-49",3201,"Short Walking",19.5792803680304,"Short Walking",19.5792803680304,"Short Walking",19.5792803680304
1295,"Short Walking",8.57624972099496,821503,20,"Female",0.686099977679597,"0-1 km","15-49",3202,"Short Walking",8.57624972099496,"Short Walking",8.57624972099496,"Short Walking",8.57624972099496
1296,"Short Walking",0.651178904038138,821503,20,"Female",0.052094312323051,"0-1 km","15-49",3203,"Short Walking",0.651178904038138,"Short Walking",0.651178904038138,"Short Walking",0.651178904038138
1297,"Short Walking",0.472782008338078,821601,27,"Male",0.0378225606670462,"0-1 km","15-49",3204,"Short Walking",0.472782008338078,"Short Walking",0.472782008338078,"Short Walking",0.472782008338078
1298,"Short Walking",4.60504024199455,821601,27,"Male",0.368403219359564,"0-1 km","15-49",3205,"Short Walking",4.60504024199455,"Short Walking",4.60504024199455,"Short Walking",4.60504024199455
1320,"Short Walking",8.30556537958351,830401,28,"Female",0.664445230366681,"0-1 km","15-49",3206,"Short Walking",8.30556537958351,"Short Walking",8.30556537958351,"Short Walking",8.30556537958351
1323,"Short Walking",0.417038276876628,830701,34,"Male",0.0333630621501302,"0-1 km","15-49",3207,"Short Walking",0.417038276876628,"Short Walking",0.417038276876628,"Short Walking",0.417038276876628
1324,"Short Walking",19.9506754587191,830701,34,"Male",1.59605403669753,"1-2 km","15-49",3208,"Short Walking",19.9506754587191,"Short Walking",19.9506754587191,"Short Walking",19.9506754587191
1325,"Short Walking",0.948416501416271,830701,34,"Male",0.0758733201133017,"0-1 km","15-49",3209,"Short Walking",0.948416501416271,"Short Walking",0.948416501416271,"Short Walking",0.948416501416271
1334,"Short Walking",2.55777793421565,830803,22,"Male",0.204622234737252,"0-1 km","15-49",3210,"Short Walking",2.55777793421565,"Short Walking",2.55777793421565,"Short Walking",2.55777793421565
1335,"Short Walking",0.832926217218917,830803,22,"Male",0.0666340973775134,"0-1 km","15-49",3211,"Short Walking",0.832926217218917,"Short Walking",0.832926217218917,"Short Walking",0.832926217218917
1336,"Short Walking",0.629880016426947,830803,22,"Male",0.0503904013141557,"0-1 km","15-49",3212,"Short Walking",0.629880016426947,"Short Walking",0.629880016426947,"Short Walking",0.629880016426947
1337,"Short Walking",29.2154274082188,830803,22,"Male",2.3372341926575,"2-3 km","15-49",3213,"Short Walking",29.2154274082188,"Short Walking",29.2154274082188,"Short Walking",29.2154274082188
1346,"Short Walking",1.45148047308098,830901,60,"Male",0.116118437846478,"0-1 km","50-70",3214,"Short Walking",1.45148047308098,"Short Walking",1.45148047308098,"Short Walking",1.45148047308098
1347,"Short Walking",9.60453133172318,830901,60,"Male",0.768362506537855,"0-1 km","50-70",3215,"Short Walking",9.60453133172318,"Short Walking",9.60453133172318,"Short Walking",9.60453133172318
1370,"Short Walking",10.0995746024724,831002,34,"Female",0.807965968197792,"0-1 km","15-49",3216,"Short Walking",10.0995746024724,"Short Walking",10.0995746024724,"Short Walking",10.0995746024724
1371,"Short Walking",0.67628034523407,831002,34,"Female",0.0541024276187256,"0-1 km","15-49",3217,"Short Walking",0.67628034523407,"Short Walking",0.67628034523407,"Short Walking",0.67628034523407
1380,"Short Walking",10.1575849694329,831301,38,"Male",0.812606797554629,"0-1 km","15-49",3218,"Short Walking",10.1575849694329,"Short Walking",10.1575849694329,"Short Walking",10.1575849694329
1382,"Short Walking",2.63069354677079,831301,38,"Male",0.210455483741663,"0-1 km","15-49",3219,"Short Walking",2.63069354677079,"Short Walking",2.63069354677079,"Short Walking",2.63069354677079
1383,"Short Walking",5.80991355276622,831301,38,"Male",0.464793084221298,"0-1 km","15-49",3220,"Short Walking",5.80991355276622,"Short Walking",5.80991355276622,"Short Walking",5.80991355276622
1384,"Short Walking",26.4267236582771,831301,38,"Male",2.11413789266217,"2-3 km","15-49",3221,"Short Walking",26.4267236582771,"Short Walking",26.4267236582771,"Short Walking",26.4267236582771
1385,"Short Walking",9.67610527549549,831401,22,"Male",0.77408842203964,"0-1 km","15-49",3222,"Short Walking",9.67610527549549,"Short Walking",9.67610527549549,"Short Walking",9.67610527549549
1386,"Short Walking",0.441754191948503,831401,22,"Male",0.0353403353558802,"0-1 km","15-49",3223,"Short Walking",0.441754191948503,"Short Walking",0.441754191948503,"Short Walking",0.441754191948503
1387,"Short Walking",14.5472931972721,831401,22,"Male",1.16378345578177,"1-2 km","15-49",3224,"Short Walking",14.5472931972721,"Short Walking",14.5472931972721,"Short Walking",14.5472931972721
1391,"Short Walking",0.819437886485997,831501,61,"Male",0.0655550309188798,"0-1 km","50-70",3225,"Short Walking",0.819437886485997,"Short Walking",0.819437886485997,"Short Walking",0.819437886485997
1392,"Short Walking",8.84859367029386,831501,61,"Male",0.707887493623508,"0-1 km","50-70",3226,"Short Walking",8.84859367029386,"Short Walking",8.84859367029386,"Short Walking",8.84859367029386
1393,"Short Walking",2.54953509089114,831501,61,"Male",0.203962807271291,"0-1 km","50-70",3227,"Short Walking",2.54953509089114,"Short Walking",2.54953509089114,"Short Walking",2.54953509089114
1394,"Short Walking",12.5168654269922,831501,61,"Male",1.00134923415937,"1-2 km","50-70",3228,"Short Walking",12.5168654269922,"Short Walking",12.5168654269922,"Short Walking",12.5168654269922
1398,"Short Walking",9.07737433888151,831601,21,"Female",0.726189947110521,"0-1 km","15-49",3229,"Short Walking",9.07737433888151,"Short Walking",9.07737433888151,"Short Walking",9.07737433888151
1399,"Short Walking",2.14869818034618,831601,21,"Female",0.171895854427695,"0-1 km","15-49",3230,"Short Walking",2.14869818034618,"Short Walking",2.14869818034618,"Short Walking",2.14869818034618
1400,"Short Walking",6.76643951432264,831601,21,"Female",0.541315161145811,"0-1 km","15-49",3231,"Short Walking",6.76643951432264,"Short Walking",6.76643951432264,"Short Walking",6.76643951432264
1404,"Short Walking",15.6151530210852,840103,22,"Male",1.24921224168681,"1-2 km","15-49",3232,"Short Walking",15.6151530210852,"Short Walking",15.6151530210852,"Short Walking",15.6151530210852
1405,"Short Walking",12.7042352534025,840103,22,"Male",1.0163388202722,"1-2 km","15-49",3233,"Short Walking",12.7042352534025,"Short Walking",12.7042352534025,"Short Walking",12.7042352534025
1406,"Short Walking",1.56978094856009,840103,22,"Male",0.125582475884808,"0-1 km","15-49",3234,"Short Walking",1.56978094856009,"Short Walking",1.56978094856009,"Short Walking",1.56978094856009
1407,"Short Walking",1.82667698282432,840103,22,"Male",0.146134158625946,"0-1 km","15-49",3235,"Short Walking",1.82667698282432,"Short Walking",1.82667698282432,"Short Walking",1.82667698282432
1418,"Short Walking",14.8298601769467,840202,33,"Female",1.18638881415574,"1-2 km","15-49",3236,"Short Walking",14.8298601769467,"Short Walking",14.8298601769467,"Short Walking",14.8298601769467
1419,"Short Walking",4.87716153654745,840202,33,"Female",0.390172922923796,"0-1 km","15-49",3237,"Short Walking",4.87716153654745,"Short Walking",4.87716153654745,"Short Walking",4.87716153654745
1420,"Short Walking",1.06113491587599,840202,33,"Female",0.0848907932700789,"0-1 km","15-49",3238,"Short Walking",1.06113491587599,"Short Walking",1.06113491587599,"Short Walking",1.06113491587599
1421,"Short Walking",8.73996592844676,840202,33,"Female",0.699197274275741,"0-1 km","15-49",3239,"Short Walking",8.73996592844676,"Short Walking",8.73996592844676,"Short Walking",8.73996592844676
1422,"Short Walking",3.56838225657686,840202,33,"Female",0.285470580526149,"0-1 km","15-49",3240,"Short Walking",3.56838225657686,"Short Walking",3.56838225657686,"Short Walking",3.56838225657686
1428,"Short Walking",7.80083395381764,840303,22,"Male",0.624066716305411,"0-1 km","15-49",3241,"Short Walking",7.80083395381764,"Short Walking",7.80083395381764,"Short Walking",7.80083395381764
1429,"Short Walking",33.1072033229708,840303,22,"Male",2.64857626583766,"2-3 km","15-49",3242,"Short Walking",33.1072033229708,"Short Walking",33.1072033229708,"Short Walking",33.1072033229708
1446,"Short Walking",6.98122889973934,840404,19,"Male",0.558498311979147,"0-1 km","15-49",3243,"Short Walking",6.98122889973934,"Short Walking",6.98122889973934,"Short Walking",6.98122889973934
1449,"Short Walking",0.902296298744235,840501,29,"Female",0.0721837038995388,"0-1 km","15-49",3244,"Short Walking",0.902296298744235,"Short Walking",0.902296298744235,"Short Walking",0.902296298744235
1450,"Short Walking",8.60933018857124,840501,29,"Female",0.688746415085699,"0-1 km","15-49",3245,"Short Walking",8.60933018857124,"Short Walking",8.60933018857124,"Short Walking",8.60933018857124
1472,"Short Walking",7.40810819611798,841201,67,"Male",0.592648655689438,"0-1 km","50-70",3246,"Short Walking",7.40810819611798,"Short Walking",7.40810819611798,"Short Walking",7.40810819611798
1475,"Short Walking",11.8939541226221,841502,46,"Female",0.951516329809765,"0-1 km","15-49",3247,"Short Walking",11.8939541226221,"Short Walking",11.8939541226221,"Short Walking",11.8939541226221
1476,"Short Walking",6.11396093575568,841502,46,"Female",0.489116874860454,"0-1 km","15-49",3248,"Short Walking",6.11396093575568,"Short Walking",6.11396093575568,"Short Walking",6.11396093575568
1477,"Short Walking",5.27985191407774,841502,46,"Female",0.422388153126219,"0-1 km","15-49",3249,"Short Walking",5.27985191407774,"Short Walking",5.27985191407774,"Short Walking",5.27985191407774
1498,"Short Walking",6.51223944328881,850201,20,"Female",0.520979155463104,"0-1 km","15-49",3250,"Short Walking",6.51223944328881,"Short Walking",6.51223944328881,"Short Walking",6.51223944328881
1509,"Short Walking",6.03319564419732,850501,69,"Male",0.482655651535786,"0-1 km","50-70",3251,"Short Walking",6.03319564419732,"Short Walking",6.03319564419732,"Short Walking",6.03319564419732
