"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
7532,60.0259921401811,60.1438463992394,59.2794387291942,59.4949817109324,60.0607239341614,60.0077629505971
7533,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
7534,52.0319600912051,53.0461456819677,49.3105987935542,52.4470364237114,52.9693792102037,52.9204706461526
7535,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7536,62.6583420749116,64.0460274055172,61.866314056766,63.7906735906375,63.9584700649281,63.9026826676679
7537,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7538,54.3069861000588,57.5066024093301,55.679975092782,56.8758331016352,57.4257911309642,57.3743037629152
7539,74.3835210944607,72.1268211805241,67.4358028575422,71.3764374847484,72.0307122049764,71.9694741113312
7540,50.2430659176487,53.2703995615466,49.5464073641082,52.6732818502548,53.1938911598422,80.7822036367594
7541,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
7542,60.2082915784177,61.418336259062,59.4495057380684,62.0041689863625,61.3343860009362,61.2808968542334
7543,53.6458297771212,55.6808915374182,53.9887014993369,55.8806128895598,55.6023157871869,69.3707815321377
7544,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7545,66.8437952161461,68.3654928323522,66.0125602981119,68.0772268568236,68.2737284331931,68.2152591370037
7546,50.0405109862748,53.0761202104263,49.3421177609055,52.4772771490415,55.4499602456492,52.9505015869441
7547,56.4814398287469,57.6362147478077,53.6826764136138,57.6024413242659,57.5550478434831,72.8853303614885
7548,51.1343076156938,54.1252287064763,58.9175489517105,54.6133087054377,56.5002760496513,63.2139368690489
7549,50.1215329588243,53.1538319508744,49.4238336021866,52.5556790295268,53.077189403842,66.8468881131906
7550,60.8694479013552,62.0944511397287,60.0996253408971,61.429233143074,62.0092368736532,61.9549426329411
7551,66.4403301437681,67.8205639579983,65.6185136698608,67.1115152901525,67.729746764758,67.6718808214053
7552,59.4986441330877,57.5836204234964,54.7191204971596,56.9515751057616,58.622906876888,61.6624148006408
7553,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
7554,50.4456208490226,53.464678912667,51.9423080578415,52.8692865514682,53.3883940865093,53.3397915601677
7555,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7556,50.3443433833356,53.3675392371068,51.7993053355996,52.7712842008615,53.2911426231758,53.2424690668618
7557,52.0319600912051,54.1007557230308,50.3118474367656,53.4931941291002,54.0229084218032,55.0261511843014
7558,68.6934558691146,64.0310401412879,60.8056743401114,63.7755532279724,63.9434655534423,63.8876671972721
7559,52.0319600912051,54.1007557230308,50.3118474367656,53.5137199609068,54.3029737946574,53.973310915227
7560,59.8842036882194,60.0467067236792,59.1364360069523,59.8251482118105,59.9634724708278,59.9104404572912
7561,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
7562,71.6173628438861,72.1846663198281,70.7616234455994,71.4447744605003,72.0899088145246,72.029530667965
7563,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7564,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7565,73.5263796052243,76.4085901984461,76.0881991389333,78.6267204519173,76.310525252082,76.2480377843719
7566,63.3072230408293,62.5210333434903,62.5963041593241,62.2838525979423,62.4358052026489,62.3815016655865
7567,68.0525550393144,68.5468666122633,67.2246388864415,67.8300825346884,68.4550585454528,68.3965612626687
7568,112.256564667987,111.321183755912,109.009644587428,110.697754017054,111.186568990342,113.206465289877
7569,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7570,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7571,60.7479149425309,63.094174488681,59.9632579449672,62.4200167203029,63.007816229856,62.9527929126551
7572,69.3036208664481,73.1592278671735,68.4137041175304,72.4001946528556,73.0620125106711,73.0000692390786
7573,65.239700684038,68.92302501939,64.3900316381061,68.1976434014752,68.8301125395491,68.7709120497193
7574,53.4027638594726,55.4477563160737,52.6886063508689,54.8323790502462,55.3689122751865,55.3186790166018
7575,64.2237206384354,66.8093642663811,62.3828648750386,66.1008478832414,66.7186083351691,66.660782483305
7576,69.3036208664481,73.1592278671734,68.4137041175304,72.4001946528556,73.0620125106711,73.0000692390786
7577,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7578,63.1032577384129,53.9648094708369,56.6389688586736,54.4514648235786,57.2498846662651,66.4749465974527
7579,50.7899642323582,53.7949538095716,55.4217569206479,53.2024945435309,57.3949070805543,53.6706880374077
7580,60.2082915784177,60.2687402678168,59.4632993720767,59.620984733141,60.1857615298759,60.1328918705618
7581,78.536443385538,76.1955771526701,74.6069375204923,77.4329086618764,76.0965098975072,79.1919056493376
7582,63.2077405928329,64.6957035133721,60.3756981119711,64.0040523650075,65.1672348764975,66.6563334550396
7583,50.5063873284348,53.5229627180031,53.0340278110427,53.8260931033689,53.4467449645094,53.3981850561512
7584,79.0153002702391,81.0602242791939,78.0631487760646,80.2427114236791,80.9555352803685,80.8888274917522
7585,54.0639201824101,56.2188571469225,52.3236836764778,55.614995586597,56.4189237802184,57.1407297789811
7586,50.9722636705947,53.96980522558,55.7036765730676,53.9177018595449,53.8941016958436,53.8458685253583
7587,79.5831592636072,79.4297642837017,77.6377975061383,78.6294878788966,79.3272831150414,79.2619820683673
7588,80.0982319136809,76.5257577926234,78.1954316579893,76.3176192667047,76.4278506267304,76.3654634345944
7589,56.8055277189451,58.9745392515698,56.0621592274645,58.3350682896505,58.8926180147343,58.8404227152628
7590,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
7591,63.5705444516154,62.6514780506712,62.8097879620401,61.9872869029865,62.5664000248396,62.512191870883
7592,77.4314612312683,72.1401431931723,67.449811287476,71.5746102933763,72.0440495485193,71.9828211961275
7593,73.3675410488582,77.3954307149569,72.4373765969547,76.602745904236,77.2939124817931,77.2292264284379
7594,62.0376967382488,62.2480707266225,60.2376394672188,61.5822570008217,62.1627808535318,77.4904346631246
7595,81.4321147310545,83.441990536749,80.4631352618619,82.6099934295874,83.3354535235491,83.2675671396907
7596,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7597,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7598,71.7259152601694,69.7699941556184,70.9153916029576,71.7766436234851,69.6790888737834,69.6211647404223
7599,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7600,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
7601,79.4634213224734,83.749734986632,78.4728853160912,82.9065727813066,83.6417624384761,83.5729622124769
7602,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7603,56.5016953218843,57.6500918443163,54.7421487611072,57.6805848844623,57.5689409096736,57.5172372436406
7604,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7605,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7606,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7607,53.3582017745703,55.4172267037548,52.6436626381643,54.8015783114841,55.3383475295674,55.2880919472771
7608,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7609,63.4895224790659,62.5959696646368,62.728072120759,62.7443137576403,62.5108277600776,62.4565790175654
7610,56.6232282807086,57.7333544233679,55.8920922185903,57.100678869485,57.6522993068167,57.6006565236171
7611,56.7650167326703,57.8304940989281,56.0350949408322,57.1986812200917,57.7495507701502,57.697979016923
7612,54.4187439050751,56.5401120596402,54.7494720953497,55.9166176690136,56.4602306268242,56.4093360259322
7613,50.46587634216,53.484106847779,51.9709086022899,52.8888870215895,53.407844379176,53.3592560588288
7614,71.9341757834881,67.4135012730946,62.9825889927776,66.7044701235621,67.3226834046089,67.2648174773072
7615,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7616,53.4027638594726,55.4477563160737,52.6886063508689,54.8323790502462,55.3689122751865,55.3186790166018
7617,60.1070141127307,60.1993547852738,59.3611545704753,60.0432951300164,60.1162961989234,60.0633758039147
7618,94.7031220065114,96.4716655426305,90.5579111842981,95.5276668578167,96.3507996953848,96.2737808653511
7619,63.2077405928329,66.8049235954983,62.378195398394,66.0963677757851,66.7141625539882,66.6563334550396
7620,76.5732299098627,73.929456788253,76.7770821286105,73.6114907993636,73.8339079260217,73.7730242875196
7621,62.1917605472304,63.6366528014262,59.369779992115,62.9534145521624,64.109259883717,65.5990441576998
7622,73.9408799751322,69.9939707503545,73.135259176414,70.0952263115939,69.9028184363978,69.8447368584583
7623,60.329824537242,60.3520028468684,59.5858731339983,60.9028742921772,60.2691199270189,60.2163111505383
7624,59.965225660769,60.1022151097136,59.2181518482334,59.8811495550143,60.0190447355899,59.9660533106089
7625,61.8148863137375,63.167306915825,59.9991272696876,62.491838630405,63.0807804258298,63.0256499743507
7626,59.7829262225325,61.0603071691401,57.9931278757812,60.4017632733556,60.9759448932212,60.9221939503346
7627,67.8793255693647,71.6239644966429,70.277638570838,70.8869331308055,71.5295713051113,71.4694256042342
7628,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7629,80.4548506540363,79.0904466638423,78.5207830109578,79.7555154049754,82.205915503148,91.0168248949338
7630,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7631,59.965225660769,61.1963027149244,58.1711516728579,60.5389665642049,61.1120969418881,61.0584454409628
7632,70.9634814715449,67.8748978011636,69.1495511369743,68.187360195153,67.7861481990536,67.729597911396
7633,50.2430659176487,53.2703995615466,51.6563026133577,53.2120849351769,53.1938911598422,53.1451465735559
7634,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7635,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7636,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
7637,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
7638,56.7852722258077,57.8443711954367,56.0555239011525,57.9615665293548,57.7634438363407,57.7118822302524
7639,53.2002089280987,55.3089853509877,51.4627838979104,54.6923756922367,55.2299816132814,63.9813915327698
7640,60.2690580578298,60.3103715573426,59.5245862530375,60.8608732847744,60.2274407284474,60.17460151055
7641,63.7651192468718,67.3488337462772,64.0422606480175,66.6431482778674,67.2584462418615,67.2008542482929
7642,68.2876408208455,72.1001771552276,67.4077859976744,71.3495568400105,72.0040375178906,71.9427799417387
7643,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
7644,63.651566424165,64.9506700331615,62.8639165353047,64.6994301622295,64.8636489669602,64.8082018382262
7645,62.7994253413521,66.3287109369136,65.2480479715576,65.63374406658,66.2396963412088,66.1829791175351
7646,56.0958802736152,57.2823485297511,53.3342712729785,56.6495876750918,57.2012791813257,57.1496278355119
7647,56.5624618012964,58.774709061846,55.8170117036213,58.1334634541168,58.692557861591,58.6402164433193
7648,72.0793292479078,76.0703315923767,71.1579909747626,75.2847374382706,75.9697168949812,75.9056072591944
7649,95.7191020521139,100.694546377766,94.5675752337884,99.7167777868281,100.569362322964,100.489590969914
7650,53.0479401368076,56.2144164760398,52.3190141998332,55.5899896473341,56.1344126261832,56.0834404816413
7651,63.2077405928329,62.5864834312459,58.3732008255482,61.9322627860365,62.5000457075901,62.4449723787419
7652,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7653,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7654,80.4794013680759,84.8087856985778,79.4788034359473,83.9572105941517,84.6997374312566,84.6302515098167
7655,69.3036208664481,73.1592278671734,68.4137041175304,72.4001946528556,73.0620125106711,73.0000692390786
7656,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
7657,59.975000814577,62.2849115138899,59.2024873489544,61.6213849518749,62.1999164285046,62.1457614552446
7658,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7659,67.5147266928917,71.2742616646262,67.7509925310549,70.5341246686215,71.1794660371106,71.119064628333
7660,54.4703122006511,57.6970874727639,53.7272995676317,57.0608825853172,57.6155776160759,57.563645497917
7661,64.2237206384354,65.754754225318,61.3816162318271,65.0546901778526,65.6650791235696,67.7136227523794
7662,76.8672871531155,69.9906402471925,73.0484349276837,69.7070068846288,77.6670972166225,69.8414000872592
7663,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
7664,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
7665,67.4189291601106,65.3672661497318,66.64657159969,66.0157711250763,65.2804721083754,65.2251689911101
7666,79.4634213224734,83.749734986632,78.4728853160912,82.9065727813066,83.6417624384761,83.5729622124769
7667,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7668,69.3036208664481,67.8861776618579,63.4074609014732,67.1694061259117,67.7943664526735,67.7358678937065
7669,84.543321550486,89.0449885463613,83.5024759153716,88.1597618455321,88.9316374023785,88.8594086991761
7670,59.1438204104228,59.4048906245256,55.3507769893353,58.7553434082383,59.3216749480676,59.268655458457
7671,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7672,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
7673,55.4242436113483,58.6627927968361,56.8207243507519,58.024473265087,58.5810175870782,63.1350917307615
7674,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7675,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7676,69.2483343199417,67.3465966085376,68.4541182361994,68.0411866171525,67.2574914320314,67.2007154524956
7677,95.7191020521139,100.694546377766,94.5675752337884,99.7167777868281,100.569362322964,100.489590969914
7678,71.8715501786107,70.3053688949978,71.0397584498104,69.5788999910103,70.2123263570233,70.1530415907713
7679,67.0340747905001,66.2143414370896,65.2230948698408,67.5372927575613,66.1262277364827,66.0700839242005
7680,69.8512243666789,71.5148907751726,67.9562501956723,71.5859989701298,71.4198672791536,71.3593206023643
7681,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
7682,67.2973962012862,65.2840035706802,66.5239978377684,65.1620504175248,65.1971137112324,65.1417497111336
7683,71.0599841898473,71.6962645550836,69.1800024756135,70.9539953016218,71.6011973914133,71.5406227280294
7684,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
7685,67.271660775243,71.0411264432817,66.4018678778183,70.2989190271654,70.9460625251102,70.8854906443989
7686,64.1604539558115,66.6210294565352,63.3487335903003,65.9247386210222,66.5318464761982,66.4750217805757
7687,58.1278403648203,57.2912298715166,53.3436102262678,56.6585478900044,57.2101707436876,57.1585258920428
7688,97.751062143319,102.812647801657,96.5794114735006,101.818053412518,102.685312308525,102.604169564594
7689,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
7690,64.7656185467214,63.8032770608848,69.5349822679031,63.9623429723233,63.7195245186514,63.6661585772242
7691,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7692,67.271660775243,71.0411264432817,66.4018678778183,70.2989190271654,70.9460625251102,70.8854906443989
7693,136.358303876215,123.018984075401,116.821981949369,121.865293898245,122.871307013793,122.777197751094
7694,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
7695,85.2819098105923,82.1197412403437,82.2876840443067,81.5375769425357,89.3233154743921,81.948273466701
7696,106.264462063271,109.529699633155,102.972664286562,108.483929348288,113.487577587127,124.69250593114
7697,57.1701265954181,59.3242420835865,58.5724620989913,58.8674777801419,60.468009288972,63.7969598683646
7698,57.6758087383316,60.9069475506162,65.5822696487113,60.2707397553335,63.2760324450017,60.7735392692326
7699,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
7700,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7701,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
7702,50.0810219725496,53.1149760806503,49.382975681546,52.5164780892842,53.0382888185086,62.2017829386677
7703,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7704,50.2471170162762,53.274285148569,50.5972691966689,52.6772019442791,53.1977812183756,53.1490394732881
7705,56.1769022461648,59.4692803523255,56.457088857051,58.8203049663547,59.3861387751915,59.3331663683055
7706,56.0958802736152,57.2823485297511,53.3342712729785,56.6495876750918,57.2012791813257,57.1496278355119
7707,63.6718219173024,62.7208635332141,62.9119327636414,62.0572885819913,62.6358653557921,62.5817079375301
7708,54.3272415931962,54.3622002212528,52.6966581234679,53.7569604555902,55.1248499073948,54.2352474543531
7709,66.8437952161461,68.3654928323522,66.0125602981119,68.0772268568236,68.2737284331931,68.2152591370037
7710,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
7711,50.4277835805499,53.4772041061396,49.7261331360187,52.8756801458989,53.4001297925078,53.351024860731
7712,50.2444477603142,53.2886584921664,49.5440445806957,52.6881356014274,55.8055991881931,53.1626881731128
7713,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,53.2745177511746,53.2254670689855
7714,50.2444477603142,53.2886584921664,49.5440445806957,52.6881356014274,53.211711730508,53.1626881731128
7715,50.6111194007856,53.6657497201128,49.9082216913418,53.0632246903703,60.0732664987201,53.5393615483493
7716,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,53.2745177511746,53.2254670689855
7717,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
7718,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,60.7845443838079,53.602140444222
7719,50.0611119400786,53.1001128781932,49.3619560253726,52.500591056956,53.6717655329296,52.9743514854945
7720,50.6111194007856,53.6657497201128,49.9082216913418,53.0632246903703,60.0732664987201,53.5393615483493
7721,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
7722,50.7333432809427,53.7914467960949,50.0296140615571,53.1882543866846,53.7141598958406,53.6649193400948
7723,50.1222238801571,53.1629614161843,49.4226522104803,52.5631059051131,53.0860996891749,53.0371303813673
7724,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7725,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7726,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7727,74.3835210944607,77.3998713858396,72.4420460735994,76.6277518434989,77.2983582629741,77.2336754567033
7728,64.2237206384354,61.5363140610655,57.3766216589814,60.8700593562974,61.4509622771715,63.5022616760818
7729,66.8112643659888,64.9509532544739,66.0337027900818,64.2695870580263,64.8636801226603,64.8080725912277
7730,58.7564658376006,59.9208413298026,58.0060732599039,59.27195617418,59.8377146233302,59.7847511849438
7731,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7732,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7733,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7734,56.4814398287469,57.6362147478077,53.6826764136138,57.0026765188784,57.5550478434831,57.5033340303112
7735,115.192746999779,117.540741291945,113.905451606226,116.439428641582,117.399769537166,117.309933206889
7736,59.7919961908193,53.6989243017321,55.1900341421579,54.0934178754787,60.974625081227,90.6870972860415
7737,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7738,63.5907999447528,63.7816461068043,62.8164232883521,64.7357300324595,63.6955742032332,63.6407323558934
7739,59.8436927019446,61.090836781459,58.0602516025478,60.4325640121177,61.0065096388403,69.7545256691214
7740,73.7733560971273,68.2716836599541,64.8281794503746,67.9184413624136,69.300072797162,68.1212734148968
7741,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7742,56.5219508150216,57.6639689408249,54.7567408756217,57.0306771904803,57.5828339758641,57.53114045697
7743,50.4861318352974,53.5035347828911,53.0054272665943,52.9084874917109,53.4272946718427,53.37872055749
7744,51.2153295882434,54.2029404469244,56.0468831064482,54.691710585923,54.1275052078441,54.0794425092924
7745,50.729197752946,53.7366700042355,55.3604700396871,53.6824962180889,53.6606981838432,53.6122945414241
7746,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
7747,50.3038323970609,53.3286833668827,51.7421042467028,52.7320832606189,53.2522420378423,53.2035400695394
7748,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
7749,72.8991645034865,75.7861305162209,71.9934174625996,75.0108700714829,75.6868444637933,75.6235806247377
7750,56.0958802736152,57.2823485297511,53.3342712729785,56.6495876750918,57.761409927034,57.1496278355119
7751,63.4287559996537,62.554338375111,61.6394155442366,63.515340948095,62.4691485615061,74.5067398678968
7752,53.2812309006482,55.3644937370221,52.5660325889472,54.7483770354405,55.2855538780435,55.2352597366253
7753,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
7754,50.7899642323582,53.7949538095716,53.43443543332,55.8965099681411,53.7190490618433,53.6706880374077
7755,59.2960892017138,61.6632896226629,57.4982926170469,60.9962025693073,63.9191780870253,61.5233826673467
7756,50.1215329588243,53.1538319508744,50.4706096426832,52.5556790295268,53.077189403842,57.6345357587894
7757,60.1272696058681,60.2132318817824,59.3815835307956,60.9344668880705,60.1301892651139,60.0772790172442
7758,64.3962449228639,63.8085901557114,59.5387294012074,63.1249188531673,66.9375627724889,63.665211560152
7759,56.5219508150216,57.6639689408249,54.7567408756217,57.330559593174,57.5828339758641,57.53114045697
7760,58.5539109062267,59.7820703647166,56.7685771153338,59.1319528161705,59.6987839614251,75.027715382827
7761,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7762,56.3389461912639,59.6247038332218,56.6858932126381,60.0547148971695,59.5417411165252,59.4888823575949
7763,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7764,67.0138192973628,66.2060151791844,66.2241987592763,66.759173863335,66.1178918967684,66.0617419962028
7765,56.6839947601208,57.7749857128937,55.9533790995511,57.7632784015591,57.6939785053882,57.6423661636053
7766,56.542206308159,58.7552811267339,55.796582743301,58.5420318354801,58.6731075689243,58.6207519446581
7767,68.0930660255892,68.5746208052805,66.2381271115205,68.7144209092598,71.699395485064,68.4243676893275
7768,75.8635824645327,75.4461245923747,74.9829502019144,75.879630283324,75.3482369485867,75.2858633616033
7769,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7770,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
7771,63.001980272726,66.522990288034,67.5458896557535,67.9849611074815,66.4341992678759,66.3776241041468
7772,50.0607664794122,53.0955481455383,49.3625467212258,52.4968776191628,56.6946965445529,52.9699660856053
7773,50.4051098627478,53.4258230424429,51.8851069689447,52.8300856112255,53.3494935011759,53.3008625628453
7774,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7775,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7776,67.8645500091331,65.7058673045416,68.1509563513607,65.4593741770829,65.6194629234237,65.5644073963477
7777,58.1278403648203,57.2912298715166,53.3436102262678,56.7406512172306,58.3304322351043,61.3698869683404
7778,84.5433215504861,89.0449885463613,83.5024759153716,88.1597618455321,88.9316374023785,88.8594086991761
7779,50.7333432809427,53.7914467960949,50.0296140615571,53.1882543866846,53.7141598958406,53.6649193400948
7780,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
7781,50.4277835805499,53.4772041061396,49.7261331360187,52.8756801458989,57.9394328434566,53.351024860731
7782,50.4888955206285,53.5400526441306,49.7868293211264,52.938194994056,53.4629358131743,53.4138037566038
7783,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7784,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
7785,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7786,74.3835210944607,70.0176010983979,65.4333055711192,69.2841220739708,70.2037191546315,78.2865157257777
7787,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7788,66.8112643659888,64.9509532544739,66.0337027900818,64.2695870580263,64.8636801226603,64.8080725912277
7789,58.7564658376006,59.9208413298026,58.0060732599039,59.27195617418,59.8377146233302,59.7847511849438
7790,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
7791,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7792,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
7793,56.4814398287469,57.6362147478077,53.6826764136138,57.3025589215721,61.6468029408826,72.8853303614885
7794,115.192746999779,118.657032251569,113.891657972218,118.938132256956,118.515050649369,118.42457047857
7795,59.7919961908193,53.6989243017321,55.1900341421579,53.5597462485083,53.622909043805,90.6870972860415
7796,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
7797,63.5907999447528,62.6653551471797,62.8302169223603,62.0012872387875,62.5802930910301,62.5260950842124
7798,59.8436927019446,60.018952530662,57.0408386951887,59.8404570453204,64.0274414358463,68.6843786800946
7799,73.7733560971273,71.4355137831434,67.8319253800089,71.3567968812738,71.3403989405439,71.2797942221201
7800,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
7801,56.5219508150216,57.6639689408249,54.7567408756217,57.458846041965,57.5828339758641,57.53114045697
7802,50.4861318352974,53.5035347828911,53.0054272665943,53.4472905766329,53.4272946718427,53.37872055749
7803,51.2153295882434,54.2029404469244,56.0468831064482,55.7693167557671,54.1275052078441,54.0794425092924
7804,50.729197752946,53.7366700042355,55.3604700396871,53.1436931331669,53.6606981838432,53.6122945414241
7805,60.329824537242,60.3520028468684,59.5858731339983,60.5180149458043,60.2691199270189,60.2163111505383
7806,50.3038323970609,53.3286833668827,51.7421042467028,53.5402878880019,53.2522420378423,53.2035400695394
7807,58.1278403648203,55.1820097893904,51.3411129398449,54.5662324792268,55.1031123204885,61.3698869683404
7808,72.8991645034865,74.6920429110102,72.0072110966079,73.9248842108075,74.5937922574951,74.5311884943838
7809,56.0958802736152,57.2823485297511,53.3342712729785,56.6701135068984,57.2012791813257,59.2553083736608
7810,63.4287559996537,63.6206717873045,62.6529916057899,64.1884667907956,63.5344146354234,63.4794550812722
